date,rows,min_ts,max_ts,missing_hours,dup_ts_count,dropped_dupes,is_weekend,is_us_holiday,is_expected_data,status,warnings
2021-03-01,88994,2021-03-01 00:00:00.075000+00:00,2021-03-01 23:59:59.270000+00:00,[],0,0,False,False,True,ok,[]
2021-03-02,91013,2021-03-02 00:00:01.139000+00:00,2021-03-02 23:59:55.466000+00:00,[],0,0,False,False,True,ok,[]
2021-03-03,97956,2021-03-03 00:00:00.078000+00:00,2021-03-03 23:59:59.954000+00:00,[],0,0,False,False,True,ok,[]
2021-03-04,125449,2021-03-04 00:00:00.055000+00:00,2021-03-04 23:59:35.173000+00:00,[],0,0,False,False,True,ok,[]
2021-03-05,130957,2021-03-05 00:00:00.228000+00:00,2021-03-05 21:59:57.253000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2021-03-06,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-03-07,4725,2021-03-07 22:00:00.032000+00:00,2021-03-07 23:59:58.592000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2021-03-08,99672,2021-03-08 00:00:00.396000+00:00,2021-03-08 23:59:51.852000+00:00,[],0,0,False,False,True,ok,[]
2021-03-09,96599,2021-03-09 00:00:00.855000+00:00,2021-03-09 23:59:59.591000+00:00,[],0,0,False,False,True,ok,[]
2021-03-10,85535,2021-03-10 00:00:00.124000+00:00,2021-03-10 23:59:48.814000+00:00,[],0,0,False,False,True,ok,[]
2021-03-11,86179,2021-03-11 00:00:00.135000+00:00,2021-03-11 23:59:59.941000+00:00,[],0,0,False,False,True,ok,[]
2021-03-12,83120,2021-03-12 00:00:00.093000+00:00,2021-03-12 21:59:59.385000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2021-03-13,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-03-14,4520,2021-03-14 21:00:04.246000+00:00,2021-03-14 23:59:57.751000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-03-15,67744,2021-03-15 00:00:00.179000+00:00,2021-03-15 23:59:49.885000+00:00,[],0,0,False,False,True,ok,[]
2021-03-16,69228,2021-03-16 00:00:00.089000+00:00,2021-03-16 23:59:00.109000+00:00,[],0,0,False,False,True,ok,[]
2021-03-17,77251,2021-03-17 00:00:00.184000+00:00,2021-03-17 23:59:28.154000+00:00,[],0,0,False,False,True,ok,[]
2021-03-18,94837,2021-03-18 00:00:00.106000+00:00,2021-03-18 23:59:58.267000+00:00,[],0,0,False,False,True,ok,[]
2021-03-19,73322,2021-03-19 00:00:00.054000+00:00,2021-03-19 20:59:59.748000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-03-20,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-03-21,4059,2021-03-21 21:00:00.473000+00:00,2021-03-21 23:59:59.576000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-03-22,62561,2021-03-22 00:00:00.032000+00:00,2021-03-22 23:59:57.975000+00:00,[],0,0,False,False,True,ok,[]
2021-03-23,65955,2021-03-23 00:00:00.226000+00:00,2021-03-23 23:59:59.489000+00:00,[],0,0,False,False,True,ok,[]
2021-03-24,66269,2021-03-24 00:00:00.100000+00:00,2021-03-24 23:59:39.822000+00:00,[],0,0,False,False,True,ok,[]
2021-03-25,71926,2021-03-25 00:00:00.236000+00:00,2021-03-25 23:59:52.694000+00:00,[],0,0,False,False,True,ok,[]
2021-03-26,51357,2021-03-26 00:00:00.186000+00:00,2021-03-26 20:59:59.896000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
